timestamp,gameman_addr,hub_flag,nightlord_a,nightlord_b,boss_id,boss_guess
2026-08-19T17:52:52,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:00,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:00,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:01,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:01,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:02,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:02,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:03,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:03,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:04,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:04,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:05,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:05,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:11,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:12,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:12,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:13,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:13,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:14,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:14,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:15,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:15,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:16,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:16,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:53:17,0x7ff44fa00000,65793,-1,-1,-1,unset (no boss selected - hub/menu)
2026-08-19T17:54:54,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:55,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:55,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:56,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:56,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:57,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:57,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:58,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:58,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:59,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:54:59,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:55:00,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:34,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:35,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:35,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:36,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:36,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:37,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:37,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:38,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:38,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:39,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:39,0x7ff44fa00000,257,34,34,3,Tricephalos
2026-08-19T17:56:40,0x7ff44fa00000,257,34,34,3,Tricephalos
